"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 08, 2020","7.52","7.42","7.64","7.35","1.53M","1.48%"
"Nov 09, 2020","7.85","7.65","8.10","7.64","5.20M","4.39%"
"Nov 10, 2020","8.15","8.11","8.30","8.00","9.36M","3.82%"
"Nov 11, 2020","8.24","8.08","8.43","8.00","6.40M","1.10%"
"Nov 12, 2020","8.30","8.30","8.40","8.23","5.09M","0.73%"
"Nov 15, 2020","8.33","8.39","8.42","8.24","3.38M","0.36%"
"Nov 16, 2020","8.65","8.40","8.80","8.40","5.28M","3.84%"
"Nov 17, 2020","8.78","8.78","8.89","8.73","5.28M","1.50%"
"Nov 18, 2020","8.72","8.85","8.85","8.65","2.57M","-0.68%"
"Nov 19, 2020","8.66","8.68","8.72","8.51","1.82M","-0.69%"
"Nov 22, 2020","8.60","8.62","8.73","8.50","1.20M","-0.69%"
"Nov 23, 2020","8.61","8.59","8.65","8.54","629.62K","0.12%"
"Nov 24, 2020","8.98","8.70","9.20","8.62","5.67M","4.30%"
"Nov 25, 2020","9.27","9.20","9.38","9.10","7.31M","3.23%"
"Nov 26, 2020","9.17","9.35","9.35","9.08","2.68M","-1.08%"
"Nov 29, 2020","9.22","9.15","9.31","9.11","1.42M","0.55%"
"Nov 30, 2020","9.11","9.19","9.34","8.95","6.55M","-1.19%"
"Dec 01, 2020","9.15","9.34","9.37","9.06","1.38M","0.44%"
"Dec 02, 2020","8.99","9.18","9.20","8.91","1.83M","-1.75%"
"Dec 03, 2020","9.09","8.95","9.21","8.93","2.06M","1.11%"
"Dec 06, 2020","9.04","9.10","9.13","8.96","1.24M","-0.55%"
"Dec 07, 2020","9.08","9.02","9.17","8.99","2.01M","0.44%"
"Dec 08, 2020","9.08","9.06","9.15","9.02","923.17K","0.00%"
"Dec 09, 2020","9.14","9.03","9.28","9.01","2.02M","0.66%"
"Dec 10, 2020","8.98","9.05","9.12","8.90","2.24M","-1.75%"
"Dec 13, 2020","8.92","8.85","9.00","8.80","775.09K","-0.67%"
"Dec 14, 2020","9.03","8.95","9.11","8.95","1.91M","1.23%"
"Dec 15, 2020","9.22","9.09","9.40","9.04","4.76M","2.10%"
"Dec 16, 2020","9.22","9.10","9.30","9.08","2.03M","0.00%"
"Dec 17, 2020","9.16","9.05","9.31","9.00","2.01M","-0.65%"
"Dec 20, 2020","9.12","9.27","9.27","9.08","428.22K","-0.44%"
"Dec 21, 2020","8.75","9.03","9.03","8.55","2.92M","-4.06%"
"Dec 22, 2020","8.95","8.72","9.00","8.62","1.79M","2.29%"
"Dec 23, 2020","8.92","9.00","9.00","8.83","324.78K","-0.34%"
"Dec 24, 2020","8.89","8.83","9.00","8.75","557.09K","-0.34%"
"Dec 27, 2020","8.84","8.89","8.90","8.75","292.45K","-0.56%"
"Dec 28, 2020","8.91","8.90","9.10","8.72","939.35K","0.79%"
"Dec 29, 2020","9.16","9.00","9.40","8.82","3.71M","2.81%"
"Dec 30, 2020","9.83","9.37","10.04","9.37","12.35M","7.31%"
"Dec 31, 2020","9.81","9.97","9.99","9.70","2.15M","-0.20%"
"Jan 03, 2021","9.82","9.81","9.90","9.70","797.85K","0.10%"
"Jan 04, 2021","9.70","9.75","9.80","9.61","932.80K","-1.22%"
"Jan 05, 2021","10.00","9.62","10.25","9.61","3.89M","3.09%"
"Jan 06, 2021","10.23","10.15","10.40","10.03","2.31M","2.30%"
"Jan 10, 2021","10.43","10.26","10.59","10.21","3.28M","1.96%"
"Jan 11, 2021","10.50","10.44","10.64","10.30","1.67M","0.67%"
"Jan 12, 2021","10.25","10.50","10.50","10.09","1.53M","-2.38%"
"Jan 13, 2021","10.32","10.27","10.41","10.20","1.48M","0.68%"
"Jan 14, 2021","10.26","10.13","10.40","10.09","1.50M","-0.58%"
"Jan 17, 2021","10.26","10.26","10.38","10.10","633.32K","0.00%"
"Jan 18, 2021","10.43","10.40","10.63","10.23","2.75M","1.66%"
"Jan 19, 2021","10.46","10.38","10.50","10.31","995.85K","0.29%"
"Jan 20, 2021","10.57","10.50","10.65","10.48","1.91M","1.05%"
"Jan 21, 2021","10.44","10.61","10.64","10.30","1.78M","-1.23%"
"Jan 24, 2021","10.30","10.35","10.42","10.22","879.02K","-1.34%"
"Jan 25, 2021","10.41","10.26","10.59","10.26","1.55M","1.07%"
"Jan 26, 2021","10.36","10.36","10.50","10.24","1.31M","-0.48%"
"Jan 27, 2021","10.41","10.33","10.48","10.30","905.72K","0.48%"
"Jan 31, 2021","10.17","10.28","10.41","10.02","1.78M","-2.31%"
"Feb 01, 2021","10.22","10.10","10.37","10.05","2.32M","0.49%"
"Feb 02, 2021","10.29","10.29","10.35","10.20","1.47M","0.68%"
"Feb 03, 2021","10.21","10.21","10.34","10.12","1.00M","-0.78%"
"Feb 04, 2021","10.21","10.18","10.33","10.14","1.33M","0.00%"
"Feb 07, 2021","10.39","10.29","10.54","10.20","1.42M","1.76%"
"Feb 08, 2021","10.19","10.23","10.38","10.06","1.21M","-1.92%"
"Feb 09, 2021","10.20","10.14","10.28","10.10","232.10K","0.10%"
"Feb 10, 2021","10.27","10.26","10.32","10.20","522.05K","0.69%"
"Feb 11, 2021","10.15","10.29","10.30","10.07","975.52K","-1.17%"
"Feb 14, 2021","10.09","10.24","10.24","10.00","586.20K","-0.59%"
"Feb 15, 2021","9.95","10.14","10.14","9.82","1.18M","-1.39%"
"Feb 16, 2021","9.93","10.00","10.15","9.80","1.67M","-0.20%"
"Feb 17, 2021","9.89","9.94","10.00","9.82","1.24M","-0.40%"
"Feb 18, 2021","9.62","9.94","9.95","9.41","3.09M","-2.73%"
"Feb 21, 2021","9.59","9.60","9.67","9.51","686.59K","-0.31%"
"Feb 22, 2021","9.52","9.59","9.62","9.45","1.54M","-0.73%"
"Feb 23, 2021","9.44","9.60","9.60","9.31","1.07M","-0.84%"
"Feb 24, 2021","9.56","9.44","9.73","9.37","4.59M","1.27%"
"Feb 25, 2021","9.53","9.61","9.70","9.40","4.26M","-0.31%"
"Feb 28, 2021","9.40","9.56","9.56","9.30","694.49K","-1.36%"
"Mar 01, 2021","9.35","9.48","9.48","9.25","795.05K","-0.53%"
"Mar 02, 2021","9.48","9.35","9.59","9.29","1.63M","1.39%"
"Mar 03, 2021","9.45","9.49","9.58","9.27","1.05M","-0.32%"
"Mar 04, 2021","9.34","9.45","9.46","9.25","1.25M","-1.16%"
"Mar 07, 2021","9.50","9.44","9.53","9.40","1.37M","1.71%"
"Mar 08, 2021","9.53","9.60","9.69","9.30","3.09M","0.32%"
"Mar 09, 2021","9.47","9.50","9.59","9.33","1.32M","-0.63%"
"Mar 10, 2021","9.38","9.40","9.45","9.31","665.44K","-0.95%"
"Mar 11, 2021","9.39","9.36","9.46","9.33","401.88K","0.11%"
"Mar 14, 2021","9.32","9.41","9.47","9.27","233.35K","-0.75%"
"Mar 15, 2021","9.04","9.28","9.38","8.87","1.40M","-3.00%"
"Mar 16, 2021","9.03","9.05","9.20","8.90","627.63K","-0.11%"
"Mar 17, 2021","9.01","9.03","9.17","8.92","237.12K","-0.22%"
"Mar 18, 2021","9.06","9.00","9.15","8.90","534.63K","0.55%"
"Mar 21, 2021","8.99","9.15","9.16","8.93","578.45K","-0.77%"
"Mar 22, 2021","8.85","9.10","9.10","8.70","981.61K","-1.56%"
"Mar 23, 2021","8.84","8.74","9.10","8.53","1.95M","-0.11%"
"Mar 24, 2021","9.15","9.10","9.24","9.00","504.31K","3.51%"
"Mar 25, 2021","9.31","9.23","9.45","9.06","715.57K","1.75%"
"Mar 28, 2021","9.31","9.44","9.44","9.30","204.35K","0.00%"
"Mar 29, 2021","9.19","9.31","9.32","9.07","288.72K","-1.29%"
"Mar 30, 2021","9.22","9.16","9.33","9.11","311.01K","0.33%"
"Mar 31, 2021","9.02","9.14","9.14","8.90","1.12M","-2.17%"
"Apr 01, 2021","9.02","9.07","9.09","9.00","216.50K","0.00%"
"Apr 04, 2021","8.95","9.12","9.12","8.87","136.74K","-0.78%"
"Apr 05, 2021","9.13","8.95","9.50","8.70","1.17M","2.01%"
"Apr 06, 2021","9.12","9.30","9.30","8.91","651.43K","-0.11%"
"Apr 07, 2021","9.02","9.00","9.20","8.90","568.69K","-1.10%"
"Apr 08, 2021","9.03","9.10","9.13","8.94","933.39K","0.11%"
"Apr 11, 2021","9.08","9.00","9.14","9.00","526.67K","0.55%"
"Apr 12, 2021","8.88","9.20","9.20","8.75","5.29M","-2.20%"
"Apr 13, 2021","8.23","8.75","8.75","8.01","5.98M","-7.32%"
"Apr 14, 2021","7.66","8.06","8.07","7.45","3.83M","-6.93%"
"Apr 15, 2021","7.64","7.60","7.80","7.51","1.99M","-0.26%"
"Apr 18, 2021","7.69","7.70","7.77","7.60","514.86K","0.65%"
"Apr 19, 2021","7.77","7.65","7.87","7.64","1.36M","1.04%"
"Apr 20, 2021","8.05","7.86","8.22","7.80","2.31M","3.60%"
"Apr 21, 2021","8.05","8.25","8.29","7.90","1.78M","0.00%"
"Apr 22, 2021","8.00","8.09","8.09","7.94","805.91K","-0.62%"
"Apr 25, 2021","7.99","8.01","8.01","7.91","300.17K","-0.13%"
"Apr 26, 2021","8.08","8.00","8.20","7.93","1.18M","1.13%"
"Apr 27, 2021","8.29","8.19","8.39","8.12","979.34K","2.60%"
"Apr 28, 2021","8.03","8.36","8.36","7.95","1.17M","-3.14%"
"May 04, 2021","8.16","8.15","8.25","8.00","1.13M","1.62%"
"May 05, 2021","8.16","8.25","8.25","8.06","3.33M","0.00%"
"May 06, 2021","8.21","8.16","8.35","8.10","4.35M","0.61%"
"May 09, 2021","8.42","8.29","8.50","8.23","1.24M","2.56%"
"May 10, 2021","8.47","8.53","8.53","8.38","690.67K","0.59%"
"May 11, 2021","8.48","8.47","8.60","8.37","2.73M","0.12%"
"May 17, 2021","8.18","8.38","8.50","7.80","11.49M","-3.54%"
"May 18, 2021","8.71","8.48","8.89","8.37","5.34M","6.48%"
"May 19, 2021","8.75","8.85","8.90","8.65","3.38M","0.46%"
"May 20, 2021","8.38","8.44","8.45","8.29","4.55M","-4.23%"
"May 23, 2021","8.78","8.39","9.15","8.26","7.68M","4.77%"
"May 24, 2021","8.93","9.00","9.16","8.73","7.14M","1.71%"
"May 25, 2021","8.56","8.93","8.93","8.42","6.78M","-4.14%"
"May 26, 2021","8.36","8.70","8.70","8.20","5.30M","-2.34%"
"May 27, 2021","8.01","8.39","8.40","7.79","79.47M","-4.19%"
"May 30, 2021","8.05","8.06","8.12","7.94","4.63M","0.50%"
"May 31, 2021","8.00","8.10","8.13","7.87","2.21M","-0.62%"
"Jun 01, 2021","7.94","7.99","8.00","7.87","1.20M","-0.75%"
"Jun 02, 2021","7.73","7.96","7.98","7.54","3.45M","-2.64%"
"Jun 03, 2021","7.61","7.57","7.75","7.41","2.36M","-1.55%"
"Jun 06, 2021","7.85","7.67","8.10","7.62","2.48M","3.15%"
"Jun 07, 2021","7.85","8.05","8.06","7.72","3.66M","0.00%"
"Jun 08, 2021","7.68","7.85","7.85","7.60","2.60M","-2.17%"
"Jun 09, 2021","7.86","7.69","7.97","7.67","3.52M","2.34%"
"Jun 10, 2021","7.96","7.97","8.01","7.80","2.64M","1.27%"
"Jun 13, 2021","7.82","8.00","8.04","7.70","1.57M","-1.76%"
"Jun 14, 2021","7.74","7.79","7.85","7.63","1.74M","-1.02%"
"Jun 15, 2021","7.70","7.79","7.79","7.60","3.84M","-0.52%"
"Jun 16, 2021","7.85","7.80","7.96","7.70","5.18M","1.95%"
"Jun 17, 2021","7.82","7.94","7.94","7.74","2.90M","-0.38%"
"Jun 20, 2021","7.86","7.84","7.95","7.74","4.78M","0.51%"
"Jun 21, 2021","8.30","7.93","8.50","7.87","11.05M","5.60%"
"Jun 22, 2021","8.49","8.39","8.60","8.36","9.34M","2.29%"
"Jun 23, 2021","8.54","8.62","8.73","8.40","3.17M","0.59%"
"Jun 24, 2021","8.47","8.42","8.58","8.35","3.01M","-0.82%"
"Jun 27, 2021","8.44","8.47","8.52","8.35","3.79M","-0.35%"
"Jun 28, 2021","8.63","8.50","8.81","8.40","6.60M","2.25%"
"Jun 29, 2021","8.49","8.58","8.58","8.40","4.43M","-1.62%"
"Jun 30, 2021","8.48","8.49","8.55","8.41","1.52M","-0.12%"
"Jul 04, 2021","8.55","8.50","8.60","8.48","1.73M","0.83%"
"Jul 05, 2021","8.41","8.55","8.58","8.16","3.99M","-1.64%"
"Jul 06, 2021","8.14","8.21","8.25","8.06","2.45M","-3.21%"
"Jul 07, 2021","8.20","8.30","8.30","8.09","1.43M","0.74%"
"Jul 08, 2021","8.07","8.15","8.24","7.99","1.89M","-1.59%"
"Jul 11, 2021","8.02","8.08","8.11","7.96","625.87K","-0.62%"
"Jul 12, 2021","8.15","8.05","8.23","8.05","1.38M","1.62%"
"Jul 13, 2021","8.27","8.19","8.36","8.13","2.88M","1.47%"
"Jul 14, 2021","8.50","8.35","8.62","8.35","6.55M","2.78%"
"Jul 15, 2021","8.49","8.47","8.59","8.40","2.81M","-0.12%"
"Jul 18, 2021","8.50","8.50","8.60","8.41","1.15M","0.12%"
"Jul 25, 2021","8.76","8.62","8.89","8.59","2.52M","3.06%"
"Jul 26, 2021","8.72","8.82","8.82","8.60","3.01M","-0.46%"
"Jul 27, 2021","8.86","8.79","8.99","8.66","6.20M","1.61%"
"Jul 28, 2021","8.88","8.90","8.96","8.75","2.90M","0.23%"
"Jul 29, 2021","8.82","8.85","9.00","8.72","1.32M","-0.68%"
"Aug 01, 2021","8.80","8.81","8.91","8.70","1.29M","-0.23%"
"Aug 02, 2021","8.74","8.80","8.94","8.50","2.65M","-0.68%"
"Aug 03, 2021","8.60","8.65","8.75","8.50","1.20M","-1.60%"
"Aug 04, 2021","8.58","8.60","8.75","8.50","2.06M","-0.23%"
"Aug 05, 2021","8.60","8.55","8.67","8.55","718.93K","0.23%"
"Aug 08, 2021","8.67","8.70","8.74","8.60","471.84K","0.81%"
"Aug 09, 2021","8.72","8.66","8.79","8.64","1.23M","0.58%"
"Aug 10, 2021","8.84","8.74","8.96","8.60","3.83M","1.38%"
"Aug 11, 2021","8.74","8.85","8.89","8.68","1.44M","-1.13%"
"Aug 15, 2021","8.70","8.73","8.84","8.60","1.22M","-0.46%"
"Aug 16, 2021","8.77","8.79","8.86","8.65","1.09M","0.80%"
"Aug 17, 2021","8.70","8.85","8.88","8.62","3.51M","-0.80%"
"Aug 18, 2021","8.70","8.68","8.79","8.68","2.39M","0.00%"
"Aug 19, 2021","8.67","8.69","8.75","8.60","2.33M","-0.34%"
"Aug 22, 2021","8.58","8.65","8.65","8.51","1.06M","-1.04%"
"Aug 23, 2021","8.60","8.67","8.67","8.54","1.29M","0.23%"
"Aug 24, 2021","8.49","8.60","8.64","8.39","2.94M","-1.28%"
"Aug 25, 2021","8.56","8.47","8.60","8.42","1.69M","0.82%"
"Aug 26, 2021","8.62","8.61","8.75","8.51","2.56M","0.70%"
"Aug 29, 2021","8.75","8.58","8.85","8.50","2.96M","1.51%"
"Aug 30, 2021","8.78","8.85","8.90","8.70","1.62M","0.34%"
"Aug 31, 2021","8.69","8.79","8.79","8.63","1.49M","-1.03%"
"Sep 01, 2021","8.69","8.62","8.75","8.62","752.51K","0.00%"
"Sep 02, 2021","8.75","8.70","8.86","8.63","2.63M","0.69%"
"Sep 05, 2021","8.56","8.81","8.81","8.50","1.37M","-2.17%"
"Sep 06, 2021","8.40","8.58","8.60","8.39","1.14M","-1.87%"
"Sep 07, 2021","8.31","8.40","8.53","8.20","1.49M","-1.07%"
"Sep 08, 2021","8.28","8.42","8.42","8.25","988.67K","-0.36%"
"Sep 09, 2021","8.12","8.29","8.34","8.07","1.48M","-1.93%"
"Sep 12, 2021","8.18","8.22","8.26","8.14","304.60K","0.74%"
"Sep 13, 2021","8.27","8.25","8.33","8.19","561.11K","1.10%"
"Sep 14, 2021","8.80","8.33","8.80","8.30","5.11M","6.41%"
"Sep 15, 2021","8.81","8.79","9.08","8.74","10.13M","0.11%"
"Sep 16, 2021","8.65","8.80","8.95","8.65","1.57M","-1.82%"
"Sep 19, 2021","8.52","8.65","8.70","8.50","675.20K","-1.50%"
"Sep 20, 2021","8.41","8.54","8.60","8.30","1.50M","-1.29%"
"Sep 21, 2021","8.14","8.28","8.37","8.00","1.36M","-3.21%"
"Sep 22, 2021","8.32","8.18","8.40","8.18","718.75K","2.21%"
"Sep 23, 2021","8.31","8.38","8.40","8.27","1.64M","-0.12%"
"Sep 26, 2021","8.18","8.39","8.39","8.15","1.44M","-1.56%"
"Sep 27, 2021","8.04","8.29","8.30","8.02","1.55M","-1.71%"
"Sep 28, 2021","7.90","8.05","8.10","7.83","2.30M","-1.74%"
"Sep 29, 2021","7.87","8.03","8.03","7.85","1.01M","-0.38%"
"Sep 30, 2021","8.17","7.95","8.23","7.84","1.49M","3.81%"
"Oct 03, 2021","8.00","8.17","8.17","7.98","1.13M","-2.08%"
"Oct 04, 2021","7.94","8.05","8.05","7.93","699.29K","-0.75%"
"Oct 05, 2021","8.06","8.00","8.12","7.99","673.48K","1.51%"
"Oct 06, 2021","7.91","8.08","8.08","7.88","1.97M","-1.86%"
"Oct 10, 2021","7.86","7.91","8.07","7.83","1.34M","-0.63%"
"Oct 11, 2021","8.01","7.87","8.19","7.83","2.53M","1.91%"
"Oct 12, 2021","8.30","8.03","8.30","8.03","1.61M","3.62%"
"Oct 13, 2021","8.26","8.34","8.34","8.20","1.36M","-0.48%"
"Oct 14, 2021","8.13","8.24","8.37","8.13","881.15K","-1.57%"
"Oct 17, 2021","8.33","8.17","8.37","8.17","818.51K","2.46%"
"Oct 18, 2021","8.52","8.38","8.60","8.37","4.54M","2.28%"
"Oct 19, 2021","8.61","8.61","8.73","8.42","3.78M","1.06%"
"Oct 20, 2021","8.46","8.61","8.70","8.37","5.81M","-1.74%"
"Oct 24, 2021","8.54","8.50","8.66","8.41","2.10M","0.95%"
"Oct 25, 2021","8.51","8.60","8.80","8.48","7.24M","-0.35%"
"Oct 26, 2021","8.56","8.52","9.00","8.52","13.47M","0.59%"
"Oct 27, 2021","8.57","8.61","8.68","8.44","2.37M","0.12%"
"Oct 28, 2021","8.60","8.68","8.70","8.55","2.95M","0.35%"
"Oct 31, 2021","8.58","8.56","8.58","8.40","1.41M","-0.23%"
"Nov 01, 2021","8.60","8.58","8.62","8.45","2.01M","0.23%"
"Nov 02, 2021","8.74","8.60","8.82","8.54","3.13M","1.63%"
"Nov 03, 2021","8.50","8.79","8.80","8.46","3.01M","-2.75%"
"Nov 04, 2021","8.34","8.58","8.58","8.14","2.64M","-1.88%"
"Nov 07, 2021","8.37","8.31","8.49","8.31","755.58K","0.36%"
"Nov 08, 2021","8.44","8.40","8.49","8.34","821.35K","0.84%"
"Nov 09, 2021","8.28","8.44","8.49","8.23","1.15M","-1.90%"
"Nov 10, 2021","8.20","8.35","8.35","8.00","2.57M","-0.97%"
"Nov 11, 2021","8.37","8.25","8.40","8.22","934.94K","2.07%"
"Nov 14, 2021","8.36","8.40","8.40","8.27","373.54K","-0.12%"
"Nov 15, 2021","8.30","8.40","8.46","8.27","1.98M","-0.72%"
"Nov 16, 2021","8.20","8.31","8.35","8.08","2.17M","-1.20%"
"Nov 17, 2021","8.22","8.27","8.27","8.07","617.81K","0.24%"
"Nov 18, 2021","8.20","8.34","8.34","8.16","718.24K","-0.24%"
"Nov 21, 2021","8.00","8.27","8.30","8.00","1.28M","-2.44%"
"Nov 22, 2021","8.10","8.07","8.18","8.01","1.31M","1.25%"
"Nov 23, 2021","8.22","8.17","8.25","8.10","659.21K","1.48%"
"Nov 24, 2021","8.36","8.27","8.49","8.20","1.38M","1.70%"
"Nov 25, 2021","8.56","8.33","8.60","8.33","1.73M","2.39%"
"Nov 28, 2021","8.32","8.28","8.39","8.26","2.44M","-2.80%"
"Nov 29, 2021","8.30","8.40","8.45","8.25","1.19M","-0.24%"
"Nov 30, 2021","8.40","8.31","8.54","8.26","3.65M","1.20%"
"Dec 01, 2021","8.54","8.50","8.60","8.40","1.86M","1.67%"
"Dec 02, 2021","8.45","8.54","8.59","8.41","505.89K","-1.05%"
"Dec 05, 2021","8.50","8.45","8.55","8.41","363.74K","0.59%"
"Dec 06, 2021","8.70","8.55","8.74","8.55","3.96M","2.35%"
"Dec 07, 2021","8.74","8.70","9.02","8.70","10.90M","0.46%"
"Dec 08, 2021","8.96","8.75","9.21","8.60","12.75M","2.52%"
"Dec 09, 2021","9.16","9.00","9.35","9.00","10.21M","2.23%"
"Dec 12, 2021","9.33","9.18","9.38","9.12","3.92M","1.86%"
"Dec 13, 2021","9.36","9.33","9.40","9.20","5.42M","0.32%"
"Dec 14, 2021","9.35","9.30","9.47","9.30","7.84M","-0.11%"
"Dec 15, 2021","9.60","9.32","9.66","9.25","9.28M","2.67%"
"Dec 16, 2021","9.60","9.68","9.85","9.60","4.32M","0.00%"
"Dec 19, 2021","9.50","9.60","9.70","9.43","3.50M","-1.04%"
"Dec 20, 2021","9.49","9.50","9.53","9.20","4.72M","-0.11%"
"Dec 21, 2021","9.36","9.49","9.60","9.33","1.50M","-1.37%"
"Dec 22, 2021","9.57","9.40","9.60","9.36","2.10M","2.24%"
"Dec 23, 2021","9.80","9.64","9.88","9.59","6.27M","2.40%"
"Dec 26, 2021","9.91","9.80","10.00","9.75","5.13M","1.12%"
"Dec 27, 2021","9.70","9.95","9.98","9.66","2.66M","-2.12%"
"Dec 28, 2021","9.67","9.71","9.77","9.62","1.79M","-0.31%"
"Dec 29, 2021","9.79","9.70","9.80","9.61","2.67M","1.24%"
"Dec 30, 2021","9.83","9.80","9.88","9.62","2.57M","0.41%"
"Jan 02, 2022","9.71","9.82","9.84","9.66","975.53K","-1.22%"
"Jan 03, 2022","9.70","9.71","9.79","9.63","980.34K","-0.10%"
"Jan 04, 2022","9.68","9.66","9.75","9.64","2.13M","-0.21%"
"Jan 05, 2022","9.94","9.70","10.00","9.69","7.89M","2.69%"
"Jan 09, 2022","9.86","9.98","9.98","9.80","930.67K","-0.80%"
"Jan 10, 2022","9.88","9.85","10.03","9.81","3.50M","0.20%"
"Jan 11, 2022","9.79","9.95","9.95","9.75","2.31M","-0.91%"
"Jan 12, 2022","9.60","9.83","9.86","9.55","2.42M","-1.94%"
"Jan 13, 2022","9.60","9.60","9.64","9.47","979.52K","0.00%"
"Jan 16, 2022","9.49","9.48","9.60","9.40","690.88K","-1.15%"
"Jan 17, 2022","9.45","9.50","9.54","9.35","821.63K","-0.42%"
"Jan 18, 2022","9.45","9.45","9.50","9.36","772.76K","0.00%"
"Jan 19, 2022","9.35","9.49","9.50","9.27","918.32K","-1.06%"
"Jan 20, 2022","9.26","9.32","9.46","9.23","1.99M","-0.96%"
"Jan 23, 2022","9.08","9.28","9.29","9.00","1.25M","-1.94%"
"Jan 24, 2022","9.10","9.09","9.19","8.95","2.04M","0.22%"
"Jan 25, 2022","9.05","9.17","9.22","9.00","2.48M","-0.55%"
"Jan 26, 2022","9.03","9.08","9.11","8.96","1.61M","-0.22%"
"Jan 30, 2022","9.05","9.04","9.13","8.97","1.01M","0.22%"
"Jan 31, 2022","9.19","9.05","9.27","9.05","1.15M","1.55%"
"Feb 01, 2022","9.30","9.20","9.37","9.15","1.44M","1.20%"
"Feb 02, 2022","9.34","9.33","9.45","9.32","1.22M","0.43%"
"Feb 03, 2022","9.39","9.39","9.44","9.30","1.06M","0.54%"
"Feb 06, 2022","9.60","9.35","9.67","9.35","1.64M","2.24%"
"Feb 07, 2022","9.38","9.64","9.65","9.38","1.47M","-2.29%"
"Feb 08, 2022","9.40","9.36","9.49","9.36","649.85K","0.21%"
"Feb 09, 2022","9.35","9.40","9.50","9.12","2.91M","-0.53%"
"Feb 10, 2022","8.83","9.35","9.35","8.75","6.48M","-5.56%"
"Feb 13, 2022","8.60","8.79","8.79","8.56","3.64M","-2.60%"
"Feb 14, 2022","8.55","8.60","8.65","8.47","1.98M","-0.58%"
"Feb 15, 2022","8.67","8.65","8.78","8.62","1.29M","1.40%"
"Feb 16, 2022","8.51","8.79","8.80","8.49","1.76M","-1.85%"
"Feb 17, 2022","8.52","8.52","8.58","8.49","881.27K","0.12%"
"Feb 20, 2022","8.40","8.50","8.50","8.35","2.44M","-1.41%"
"Feb 21, 2022","8.46","8.45","8.52","8.36","6.85M","0.71%"
"Feb 22, 2022","8.34","8.43","8.44","8.20","3.42M","-1.42%"
"Feb 23, 2022","8.40","8.31","8.43","8.31","1.44M","0.72%"
"Feb 24, 2022","8.00","7.90","8.09","7.81","4.50M","-4.76%"
"Feb 27, 2022","8.20","8.10","8.26","8.02","1.25M","2.50%"
"Feb 28, 2022","8.30","8.22","8.30","8.03","854.56K","1.22%"
"Mar 01, 2022","8.39","8.26","8.44","8.26","975.50K","1.08%"
"Mar 02, 2022","8.26","8.44","8.44","8.15","770.98K","-1.55%"
"Mar 03, 2022","8.22","8.25","8.35","8.17","1.88M","-0.48%"
"Mar 06, 2022","8.05","8.22","8.29","8.03","2.33M","-2.07%"
"Mar 07, 2022","7.79","8.14","8.14","7.75","4.72M","-3.23%"
"Mar 08, 2022","7.71","7.80","7.80","7.65","3.68M","-1.03%"
"Mar 09, 2022","7.68","7.77","7.79","7.64","3.09M","-0.39%"
"Mar 10, 2022","7.70","7.70","7.75","7.63","2.78M","0.26%"
"Mar 13, 2022","7.53","7.71","7.79","7.48","1.74M","-2.21%"
"Mar 14, 2022","7.58","7.53","7.60","7.50","931.86K","0.66%"
"Mar 15, 2022","7.49","7.57","7.63","7.43","1.40M","-1.19%"
"Mar 16, 2022","7.67","7.55","7.70","7.40","8.75M","2.40%"
"Mar 17, 2022","7.74","7.70","7.82","7.63","5.40M","0.91%"
"Mar 20, 2022","7.78","7.76","7.83","7.65","3.64M","0.52%"
"Mar 21, 2022","8.50","7.80","8.51","7.80","8.46M","9.25%"
"Mar 22, 2022","8.32","8.50","8.83","8.25","6.05M","-2.12%"
"Mar 23, 2022","8.54","8.32","8.58","8.23","1.19M","2.64%"
"Mar 24, 2022","8.38","8.46","8.69","8.35","4.08M","-1.87%"
"Mar 27, 2022","8.48","8.40","8.50","8.05","2.39M","1.19%"
"Mar 28, 2022","7.90","8.52","8.55","7.83","4.15M","-6.84%"
"Mar 29, 2022","8.01","7.90","8.09","7.82","1.08M","1.39%"
"Mar 30, 2022","8.00","8.05","8.13","7.95","1.50M","-0.12%"
"Mar 31, 2022","8.26","8.00","8.29","8.00","2.06M","3.25%"
"Apr 03, 2022","8.59","8.28","8.63","8.25","2.01M","4.00%"
"Apr 04, 2022","8.70","8.60","8.73","8.59","2.09M","1.28%"
"Apr 05, 2022","8.40","8.70","8.70","8.35","1.98M","-3.45%"
"Apr 06, 2022","8.29","8.40","8.44","8.25","1.28M","-1.31%"
"Apr 07, 2022","8.25","8.26","8.30","8.21","495.01K","-0.48%"
"Apr 10, 2022","7.94","8.25","8.30","7.92","1.32M","-3.76%"
"Apr 11, 2022","7.72","7.95","8.05","7.65","1.17M","-2.77%"
"Apr 12, 2022","7.60","7.80","7.88","7.50","4.94M","-1.55%"
"Apr 13, 2022","7.60","7.65","7.75","7.58","2.47M","0.00%"
"Apr 14, 2022","7.51","7.60","7.60","7.43","2.19M","-1.18%"
"Apr 17, 2022","7.35","7.51","7.65","7.22","1.28M","-2.13%"
"Apr 18, 2022","7.38","7.38","7.40","7.01","1.94M","0.41%"
